,,track_id,artist,album,trackName,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,category_id
Alternative Rock's Most Precious Gems,6,0uZPyOmjILhz4FGREgec6j,Amusement Parks On Fire,Amusement Parks On Fire,Smokescreen,0.000469,0.26,251293,0.958,0.914,7,0.0695,-7.041,1,0.11,164.08,4,0.0982,rock
Alternative Rock's Most Precious Gems,7,7urx3ZmmiQ0lNBoaVFHAhD,...And You Will Know Us by the Trail of Dead,Worlds Apart,The Rest Will Follow,0.000374,0.186,200147,0.871,0.0,2,0.148,-4.28,1,0.0459,185.813,3,0.663,rock
Alternative Rock's Most Precious Gems,8,1Djt22Ts5uyrItiDSTxDCp,Addict,Stones,Monster Side,0.00257,0.238,253373,0.827,0.0,0,0.0708,-5.574,1,0.0413,174.904,4,0.523,rock
Alternative Rock's Most Precious Gems,9,5Md4gGCtM6HV8eR2lQv8F2,Airways,Reckless Tongue,Reckless Tongue,0.00261,0.532,178795,0.892,0.000519,11,0.228,-4.698,0,0.071,85.99,4,0.808,rock
Alternative Rock's Most Precious Gems,10,2TM6fTuwo1ZjMfvFfcFVDA,ASHES dIVIDE,Keep Telling Myself It's Alright,The Stone,0.000298,0.353,229080,0.944,0.246,6,0.102,-5.013,1,0.0625,95.072,4,0.362,rock
Alternative Rock's Most Precious Gems,11,4J7GZ0QWuLsbL94nNZyn7S,Black Foxxes,I'm Not Well,Husk,8.59e-05,0.349,158435,0.958,0.0615,3,0.0836,-1.917,0,0.0886,134.144,4,0.44,rock
Alternative Rock's Most Precious Gems,12,6dryGcKWMxgy3cFtzsoZkC,At The Drive In,In / Casino / Out,Transatlantic Foe,0.00113,0.448,217120,0.923,3.95e-05,4,0.099,-5.791,1,0.101,106.814,4,0.409,rock
Alternative Rock's Most Precious Gems,13,2CzfhFkxJZjdr6kNRUw8IM,Balance And Composure,Slow Heart,Body Language,0.000171,0.462,249800,0.948,0.079,10,0.145,-5.9,1,0.0339,185.004,4,0.657,rock
Alternative Rock's Most Precious Gems,14,0qUdIt9DmD5znk3aghrdy4,Basement,Promise Everything (Deluxe),Aquasun,0.000213,0.38,222040,0.828,4.31e-06,1,0.0948,-4.753,1,0.0319,92.166,4,0.206,rock
Alternative Rock's Most Precious Gems,15,57QZeBhHRLiWhIpjHvKtND,Bass Drum of Death,Gb City,Get Found,0.0137,0.477,181400,0.964,0.0932,2,0.288,-4.948,0,0.0563,145.949,4,0.299,rock
Alternative Rock's Most Precious Gems,16,1QdX4nYBypuyK39i3kI0si,Best Coast,California Nights,Heaven Sent,4.54e-06,0.371,205720,0.956,0.054,4,0.278,-2.066,1,0.0596,100.002,4,0.377,rock
Alternative Rock's Most Precious Gems,17,0hH1onXZkT4HiHeYtAN7LH,Biffy Clyro,The Vertigo of Bliss,Questions and Answers,0.000691,0.484,242693,0.899,0.104,2,0.112,-4.89,1,0.036,131.358,4,0.348,rock
Alternative Rock's Most Precious Gems,18,2CQKTyhG1FytuLf1nASSzo,Big Spring,On a Bamboo Sleeping Mat,On a Bamboo Sleeping Mat,1.03e-05,0.314,231186,0.91,0.219,11,0.0917,-4.81,1,0.0584,147.007,4,0.324,rock
Alternative Rock's Most Precious Gems,19,2LSE4990srPxQHyPhMOL3w,Bloc Party,Four,Kettling,5.76e-05,0.351,221120,0.865,0.00236,7,0.916,-4.526,1,0.0433,79.547,4,0.475,rock
Alternative Rock's Most Precious Gems,20,1YkNfbVSCVfg5sl7ZG3Vzo,Bloody Knees,Spinning,Spinning,0.000307,0.338,246282,0.713,0.000241,11,0.0856,-3.64,1,0.0392,79.664,4,0.238,rock
Alternative Rock's Most Precious Gems,21,49p2lVw2SIn1cCfjaBptQo,Canterbury,Heavy in the Day,Something Better,8.06e-06,0.357,210893,0.938,0.0,6,0.749,-4.46,0,0.0932,159.996,4,0.35,rock
Alternative Rock's Most Precious Gems,22,4LdImt7hg85uPpUOPKlLAy,Catfish and the Bottlemen,The Balance,Encore,0.00311,0.487,165507,0.898,3.41e-06,9,0.0627,-3.65,1,0.0762,150.115,4,0.546,rock
Alternative Rock's Most Precious Gems,23,63DT5Pg7BjBLGVzLC2XYYh,Cave In,Antenna,Inspire,0.00101,0.375,260933,0.965,3.31e-06,10,0.345,-3.843,0,0.0527,95.555,4,0.23,rock
Alternative Rock's Most Precious Gems,24,4aBXGe7ftxVf7GaArOg0nK,Chavez,Ride The Fader,Unreal Is Here,0.327,0.337,151707,0.514,0.0,0,0.242,-10.076,1,0.0488,158.219,4,0.473,rock
Alternative Rock's Most Precious Gems,25,4ofBUvD4rrcEbDq7d8VTvv,Chokebore,A Taste For Bitters,Narrow,5.74e-06,0.436,163533,0.822,0.712,7,0.0752,-6.414,1,0.0306,85.731,4,0.764,rock
Alternative Rock's Most Precious Gems,26,4o5GYJNnwtWvO3Yxvmw1QF,Circa Waves,What's It Like Over There?,Saviour,0.000731,0.444,189001,0.845,0.0552,9,0.364,-4.586,1,0.0424,87.963,4,0.636,rock
Alternative Rock's Most Precious Gems,27,33Wx1OQWGptIxD4dEA4PEK,Citizen,Youth,The Night I Drove Alone,0.165,0.482,133553,0.448,0.000185,11,0.107,-8.282,0,0.0469,126.704,4,0.316,rock
Alternative Rock's Most Precious Gems,28,7qHhvbujqpoH4W1LlvbMaJ,Cloakroom,Time Well,Seedless Star,0.000239,0.347,457373,0.495,0.733,8,0.0913,-9.182,1,0.0307,139.884,4,0.196,rock
Alternative Rock's Most Precious Gems,29,4LtkzjijkFjaLHT2Az0uAU,Cloud Nothings,Here and Nowhere Else,I'm Not Part of Me,0.0568,0.385,275307,0.953,0.533,1,0.0766,-4.969,1,0.063,86.975,4,0.398,rock
Alternative Rock's Most Precious Gems,30,2NaBGcH5IlXPAwluZdsFme,Cold Reading,Books & Comfort,Books & Comfort,0.00308,0.468,260618,0.929,0.000263,8,0.0793,-5.246,1,0.0443,146.079,4,0.455,rock
Alternative Rock's Most Precious Gems,31,0WZrOyH0XiP94LigN6U3mS,The Cooper Temple Clause,See This Through And Leave,Been Training Dogs,6.3e-05,0.184,193493,0.984,1.02e-05,9,0.44,-2.733,1,0.113,157.685,3,0.174,rock
Alternative Rock's Most Precious Gems,32,6GFD3adWi5zT0qLsAHf7qk,Deaf Havana,Cassiopeia,Cassiopeia - Bonus Track,0.00753,0.408,258453,0.892,0.0,6,0.35,-3.597,0,0.187,153.043,4,0.359,rock
Alternative Rock's Most Precious Gems,33,2rXsixFU3OcaBDl2tqEZj9,Dear Seattle,Dear Seattle,Afterthought,0.00137,0.502,260750,0.826,7.4e-06,2,0.116,-7.088,1,0.056,115.118,4,0.349,rock
Alternative Rock's Most Precious Gems,34,0brsE4TsZc6yyj9BVnrYpm,Dinosaur Pile-Up,Celebrity Mansions,Long Way Down,0.000133,0.396,273200,0.858,0.0276,4,0.0555,-5.466,1,0.0344,180.074,4,0.261,rock
Alternative Rock's Most Precious Gems,35,1sS7YyG4IEz0WjCuTmz224,Dowsing,All I Could Find Was You,Amateur Cartography,5.32e-05,0.208,126621,0.945,0.00315,7,0.498,-5.124,1,0.0484,176.801,4,0.516,rock
Alternative Rock's Most Precious Gems,36,5iIM6ZOdCF4P7Gsgiajz73,Dredg,Catch Without Arms,Not That Simple,0.000132,0.504,296333,0.829,0.000487,8,0.63,-6.024,1,0.0479,142.967,4,0.581,rock
Alternative Rock's Most Precious Gems,37,2zn3hrsi0nrTe42JJxMgC8,Drenge,Drenge,Bloodsports,0.00104,0.22,152107,0.862,0.00832,11,0.14,-7.276,0,0.174,194.606,4,0.602,rock
Alternative Rock's Most Precious Gems,38,2waOg6GgfdfqMgbdK2qsQk,Drug Church,Cheer,Weed Pin,0.0135,0.529,282122,0.947,0.0109,4,0.31,-4.019,1,0.0607,133.062,4,0.145,rock
Alternative Rock's Most Precious Gems,39,3Ns3L4FiaTOvNHzj42dCiN,Elm Tree Circle,The Good Life,Feel the Burn,2.95e-05,0.375,172458,0.898,0.000184,6,0.0365,-4.057,1,0.0654,139.921,4,0.526,rock
Alternative Rock's Most Precious Gems,40,50iBJRkGjjht3RiwD0VqLA,Failure,Fantastic Planet,Another Space Song,0.000253,0.511,310333,0.701,0.563,1,0.0631,-7.861,1,0.0252,84.318,4,0.189,rock
Alternative Rock's Most Precious Gems,41,4osnZvjbd0nDYYLotiP4ps,Fangclub,Coma Happy,Follow,8.15e-06,0.509,221866,0.715,0.0,2,0.106,-6.598,1,0.0297,139.982,4,0.676,rock
Alternative Rock's Most Precious Gems,42,7zobj12CJdA7gfKj5re1Ik,Far,Water & Solutions,Wear It So Well,0.00166,0.478,210400,0.696,0.493,6,0.149,-7.323,0,0.0362,144.016,4,0.453,rock
Alternative Rock's Most Precious Gems,43,7ARF5nMaEIwAvGNoY5V5DT,Fatherson,Open Book,Always,0.000185,0.395,191657,0.975,0.000174,5,0.0769,-3.255,0,0.12,140.046,4,0.336,rock
Alternative Rock's Most Precious Gems,44,3J8ReooQWOzrZrF2T5IqMW,Fighting With Wire,Man vs Monster,Everyone Needs a Nemesis,8.35e-05,0.351,210653,0.957,0.0186,1,0.309,-1.773,1,0.0764,87.452,4,0.51,rock
Alternative Rock's Most Precious Gems,45,5Alg4ik4nFpRu1jT9FK62r,Fightstar,"One Day Son, This Will All Be Yours",We Apologise for Nothing,8.08e-05,0.242,253267,0.941,0.000181,9,0.167,-5.297,1,0.115,155.711,4,0.368,rock
Alternative Rock's Most Precious Gems,46,4Wi5BTtRNtX3mb2bDs1Vyi,Freeze the Atlantic,Freeze the Atlantic,The Last Great Train Robbery,0.000305,0.298,198441,0.967,0.376,1,0.0922,-4.169,1,0.062,187.049,3,0.346,rock
Alternative Rock's Most Precious Gems,47,2irFDtyw34II0pdCWIOBaN,Frightened Rabbit,Pedestrian Verse,Holy,0.174,0.342,219080,0.978,0.345,9,0.1,-3.55,1,0.0969,171.348,4,0.252,rock
Alternative Rock's Most Precious Gems,48,2Ydsp7oUtm3jPyx2U99uaJ,Gates,Bloom and Breathe,Low,0.000556,0.443,247493,0.937,0.0381,3,0.0896,-5.719,1,0.0812,146.001,4,0.255,rock
Alternative Rock's Most Precious Gems,49,1eZDNesUK5TuhHikfQ8K6U,Girls Against Boys,House of GVSB,Super-fire,0.00327,0.309,198067,0.902,0.219,11,0.214,-6.707,0,0.0645,177.235,4,0.479,rock
Alternative Rock's Most Precious Gems,50,6aoslVx9b2J5tbYvbp3TbD,Gleemer,Anymore,Come Down,0.0124,0.433,195320,0.789,0.579,3,0.203,-6.809,1,0.0365,165.975,4,0.521,rock
Alternative Rock's Most Precious Gems,51,6try2MFpWKn55HnMNS7vZz,Handsome,Handsome,Needles,0.000197,0.311,192160,0.995,0.05,6,0.137,-4.289,1,0.152,91.335,4,0.139,rock
Alternative Rock's Most Precious Gems,52,3zZhZxT1Rv2cgBSuGGElrL,The Hard Aches,Glad That You're Gone,Glad That You're Gone,0.00012,0.496,198709,0.903,0.0,7,0.114,-3.826,1,0.0652,137.074,4,0.665,rock
Alternative Rock's Most Precious Gems,53,2iKYd15sqmxKQBvsOEhT63,Hell Is For Heroes,The Neon Handshake,You Drove Me to It,2.85e-05,0.316,181627,0.956,6.38e-06,2,0.322,-3.949,1,0.114,172.304,4,0.565,rock
Alternative Rock's Most Precious Gems,54,1AUpcok7lM4KriGjzur4O3,Helmet,Aftertaste,Driving Nowhere,9.05e-06,0.381,259267,0.953,0.881,11,0.196,-6.268,0,0.0658,106.086,4,0.502,rock
Alternative Rock's Most Precious Gems,55,6DN3453IbERW2ORQsd4CJC,Horror My Friend,DIYS,DIYS,1.18e-05,0.164,223268,0.923,0.315,9,0.365,-4.239,0,0.0781,166.344,4,0.417,rock
Alternative Rock's Most Precious Gems,56,651zgpohmcHZUPLnhHGS7a,The Hotelier,"Home, Like NoPlace Is There",Your Deep Rest,0.0514,0.363,227213,0.876,2.86e-06,3,0.0991,-6.53,1,0.111,110.019,4,0.408,rock
Alternative Rock's Most Precious Gems,57,5eGfO6X1Vvpgb5LFaL5rLF,Hum,You'd Prefer An Astronaut,The Pod,0.000157,0.427,277560,0.667,0.339,9,0.0898,-11.714,0,0.0441,112.293,4,0.407,rock
Alternative Rock's Most Precious Gems,58,72pKKGbVrb8tk0jpf1OCsF,Hobosexual,Monolith,Trans Am Sunday,0.195,0.326,353583,0.904,0.00966,10,0.675,-2.683,0,0.129,128.696,4,0.244,rock
Alternative Rock's Most Precious Gems,59,1fplcK4BIi4k5hzp2DJ0kt,Idlewild,The Remote Part,A Modern Way of Letting Go,4.57e-06,0.282,143760,0.987,5.54e-06,8,0.078,-3.332,1,0.126,189.859,4,0.377,rock
memories,0,2Dqgj2nE6RwZKocWsWqXcG,Jawbreaker,Dear You,Accident Prone,0.000855,0.259,373920,0.92,0.635,1,0.0787,-6.615,0,0.0751,142.2,4,0.177,punk
memories,1,5k7RUvywwUAl7Dq6qEXR8c,Sunny Day Real Estate,Diary (2009 Edition),In Circles - Remastered,0.00204,0.323,298413,0.827,0.0699,10,0.328,-6.693,1,0.0455,143.305,4,0.355,punk
memories,2,5l2P0TBREso46wxFq4jQrI,Thursday,Full Collapse,Standing on the Edge of Summer,0.00011,0.236,222040,0.847,0.000324,2,0.0985,-4.534,1,0.0481,168.707,4,0.376,punk
memories,3,51R5mPcJjOnfv9lKY1u5sW,American Football,American Football,Never Meant,0.0171,0.436,268333,0.819,0.00882,0,0.117,-6.71,1,0.036,144.26,4,0.405,punk
memories,4,3rNRmQETcPHauTPFqS7z3T,The Get Up Kids,Something to Write Home About,Action & Action,0.000137,0.422,245840,0.92,0.0172,1,0.241,-4.874,0,0.0884,76.196,4,0.393,punk
memories,5,37loR0ac9T655PNfPIpHmA,Far,Soon,Mother Mary,0.00864,0.331,136267,0.885,4.96e-05,0,0.101,-6.167,1,0.058,174.043,4,0.399,punk
memories,6,34q1w3Eh0vocZj0FOtVQAS,At The Drive In,In / Casino / Out,Napoleon Solo,0.0239,0.477,288067,0.641,0.000212,4,0.184,-7.254,0,0.0295,108.09,1,0.215,punk
memories,7,4w7hIjpuEfvMPiyEgdqlf6,Brand New,Your Favorite Weapon,Jude Law And A Semester Abroad,0.0104,0.432,222080,0.939,0.0,8,0.227,-3.369,1,0.18,177.863,4,0.522,punk
memories,8,4dKu1HkVL1xh96F1JfDTrn,Saves The Day,Through Being Cool,Shoulder to the Wheel,0.000436,0.35,199573,0.958,0.0,4,0.314,-4.597,1,0.0949,190.501,4,0.555,punk
memories,9,7f3tPmsyBQc0sua0SAINlZ,Texas Is The Reason,Do You Know Who You Are?: The Complete Collection,Back And To The Left,7.35e-05,0.23,235467,0.979,0.0541,2,0.109,-3.84,1,0.0931,183.619,4,0.22,punk
memories,10,7iLR3XqK3d5WbHeurAB1d8,Jets To Brazil,Orange Rhyming Dictionary,Chinatown,0.00464,0.443,335933,0.415,0.00123,9,0.125,-8.808,1,0.0294,122.522,4,0.239,punk
memories,11,73fIjW2iGt0eeWClhkZI6P,Mineral,The Power of Failing,Parking Lot,0.0118,0.251,231933,0.751,6.46e-06,2,0.223,-6.995,1,0.0449,122.066,4,0.225,punk
memories,12,5kgwBCYQtJ3vS0RpCrI6jG,Cursive,Cursive's Domestica,The Casualty,0.0121,0.549,210200,0.724,0.0,2,0.499,-5.51,0,0.0783,142.295,4,0.675,punk
memories,13,3Y82AcAH1o2NW04YYLXBZK,The Casket Lottery,Survival is for Cowards,Code Red,0.000451,0.462,283027,0.946,0.702,0,0.08,-5.363,1,0.045,162.104,4,0.545,punk
memories,14,0FgSTUS1Dbw3D1JUsWUh7E,Rival Schools,United By Fate,Travel By Telephone,6.47e-05,0.124,167400,0.77,0.0,9,0.323,-3.969,1,0.0559,174.328,4,0.358,punk
memories,15,2MPndJjBcn555aZQyuvt3S,The Appleseed Cast,The End Of The Ring Wars,Marigold & Patchwork,0.000164,0.34,349427,0.957,0.00433,2,0.376,-3.872,1,0.063,161.357,4,0.224,punk
memories,16,64Kk49W8HFh22diWSBVxCr,Jimmy Eat World,Clarity (Expanded Edition),For Me This Is Heaven,0.0221,0.603,246560,0.895,0.0047,1,0.0857,-6.488,1,0.0326,121.01,3,0.508,punk
memories,17,7mZjpi86XWnEBiu8VMR3GI,Rites of Spring,Rites of Spring,For Want of,0.00333,0.229,190893,0.942,0.868,2,0.0812,-5.754,1,0.0424,106.466,4,0.305,punk
memories,18,7fYabANyBAwb9TcUxvTQ0s,Rainer Maria,Look Now Look Again,Breakfast Of Champions,0.039,0.233,217480,0.848,1.87e-05,11,0.135,-6.322,1,0.0461,177.44,4,0.223,punk
memories,19,3RRDWqEDP3045W8EP7xnY4,Braid,Frame and Canvas,Killing A Camera,0.0014,0.39,153800,0.885,2.11e-05,11,0.371,-6.98,0,0.0549,83.661,4,0.592,punk
memories,20,0tlgt22cueiCMotxCMc6Cf,The Anniversary,Designing a Nervous Breakdown,The D In Detroit,0.000144,0.392,256640,0.891,0.000165,6,0.091,-6.133,0,0.0485,191.717,4,0.348,punk
memories,21,1B6gt0Nvi3XmGvGrrdADkm,The Jazz June,The Medicine,The Scars to Prove It,0.116,0.336,244188,0.839,0.00965,2,0.0991,-7.597,1,0.043,145.094,4,0.42,punk
memories,22,1hxLx1gmWfsCSpDp8cJOl0,Hey Mercedes,Everynight Fire Works,Eleven to Your Seven,3.78e-05,0.334,234600,0.979,7.11e-05,6,0.342,-4.529,0,0.116,163.803,4,0.307,punk
memories,23,5UGOuPyoMT5XHNA75LJlQE,Cap'n Jazz,Analphabetapolothology,Oh Messy Life,0.000691,0.472,122880,0.907,0.000532,7,0.102,-6.386,1,0.0545,107.294,4,0.376,punk
memories,24,5bDDMJLKJrQLeMj2FpKTXd,Benton Falls,Fighting Starlight,All These Things,0.00409,0.477,303600,0.94,0.06,1,0.122,-6.247,0,0.0591,160.101,4,0.341,punk
memories,25,2bhMvw4ZILdxeEVt9bXHAq,The Jealous Sound,Kill Them With Kindness [Deluxe Reissue],Hope For Us,0.0159,0.654,250467,0.741,0.000351,9,0.0748,-5.364,1,0.0306,135.97,4,0.716,punk
memories,26,53sk4XbQHveSGDXq0k8asW,Penfold,Amateurs & Professionals,M,0.00395,0.264,263440,0.927,0.000133,2,0.0962,-5.659,1,0.082,150.024,4,0.111,punk
memories,27,3qAkXCzLSEHiypXxoLhl8K,Boys Life,Boys Life,Golf Hill Drive,0.00132,0.3,150627,0.627,0.0166,4,0.62,-9.7,0,0.0286,87.317,4,0.214,punk
memories,28,3X6BvcNz8QSYaXLqJ3uHfw,Planes Mistaken For Stars,Planes Mistaken for Stars,Copper and Stars,0.000563,0.344,211653,0.809,0.288,0,0.0935,-8.984,1,0.124,125.281,4,0.394,punk
memories,29,0j3m9AfsZfanscT1uLrVk1,The Promise Ring,Nothing Feels Good,Red & Blue Jeans,0.000629,0.527,175107,0.653,0.685,0,0.118,-7.24,1,0.0317,76.257,4,0.811,punk
memories,30,3ZfoS2MfHC8aRldwqlknfS,The Movielife,This Time Next Year,This Time Next Year,1.17e-05,0.376,170293,0.868,0.00596,2,0.0755,-4.981,1,0.0418,90.979,4,0.471,punk
memories,31,2kVc8s89MliCutzKkXXROb,Knapsack,Day Three of My New Life,Courage Was Confused,0.00038,0.428,231307,0.916,0.001,2,0.104,-7.75,1,0.0805,114.819,4,0.241,punk
memories,32,3LTwneFzQwPFSI1O8QfNXf,Piebald,"If It Weren’t for Venetian Blinds, It Would Be Curtains for Us All",Grace Kelly With Wings,0.0106,0.316,325520,0.885,0.000332,9,0.0964,-3.412,0,0.221,77.775,4,0.298,punk
memories,33,3HlL9LqIdf1v4C3BIK9dQA,I Hate Myself,Ten Songs,Caught in a Flood With the Captain of the Cheerleading Squad,0.000207,0.326,206640,0.54,1.51e-06,2,0.115,-8.254,1,0.0391,93.443,4,0.426,punk
memories,34,38Io4HK6GhMKlkzY3IXxS1,Pop Unknown,"If Arsenic Fails, Try Algebra",Half Of Ninety,0.279,0.411,243267,0.595,0.328,1,0.0827,-7.926,0,0.0334,169.097,4,0.121,punk
memories,35,5rH5kb3vapjDifLxgK3P4Q,Elliott,False Cathedrals,Calm Americans,0.0481,0.458,265973,0.937,2.28e-05,6,0.157,-6.143,1,0.0726,160.211,4,0.276,punk
memories,36,10G4c1yAJymTIKTvPYP2Pm,Saetia,Collected,Venus and Bacchus,0.0111,0.34,199573,0.753,0.00352,2,0.075,-5.251,1,0.0549,83.746,4,0.336,punk
memories,37,74qgrn0YAo3cgRcH4xQBsA,Drive Like Jehu,Yank Crime,Golden Brown,1.98e-05,0.335,194533,0.996,0.771,11,0.384,-6.017,0,0.0808,100.718,4,0.167,punk
memories,38,2HmdQtNJDraTM9JNQCXC0K,The Gloria Record,A Lull In Traffic,A Lull In Traffic,0.00247,0.314,245560,0.838,0.00136,4,0.114,-6.676,1,0.0336,146.008,4,0.428,punk
memories,39,5BcarBozJi3Gv0ncP721y5,OWLS,Owls,Everyone Is My Friend,0.0132,0.53,206351,0.793,0.0,4,0.236,-7.662,1,0.0382,101.258,4,0.603,punk
memories,40,4EutGBgzvoJ1MXN1LNfMOD,Sense Field,Sense Field,Dreams,0.0321,0.505,262600,0.659,0.00986,3,0.116,-12.146,1,0.0256,101.53,1,0.461,punk
memories,41,2gupkqB7ID1d4x1aXXSWIM,Engine Down,Demure,Songbird,0.0052,0.594,327800,0.752,1.91e-05,0,0.0735,-5.879,0,0.029,101.98,4,0.345,punk
memories,42,0cKYw9UErFhmPkOVsCU9L0,Small Brown Bike,Dead Reckoning,See You In Hell,1.7e-05,0.215,195947,0.963,0.71,7,0.358,-5.04,0,0.074,167.219,4,0.355,punk
memories,43,1xNDXKQPbd49Ik9MxlwJ94,Cross My Heart,Temporary Contemporary,The Great Depression,3.04e-05,0.516,241800,0.834,0.0312,11,0.152,-5.704,0,0.0372,117.65,4,0.564,punk
memories,44,0wHxHYnNvnhjX4f399sjMz,Various Artists,Extreme Music Sampler,This Afternoons Malady,3.55e-05,0.247,261320,0.786,0.00501,2,0.106,-10.022,1,0.0508,143.386,4,0.449,punk
memories,45,7jATtiR7Sjfke3qKdA5HEd,Brandtson,"Hello, Control.",Earthquakes and Sharks,0.0102,0.655,177027,0.703,0.0,1,0.411,-5.218,0,0.0296,112.047,4,0.893,punk
memories,46,2w1khC9oLwJ9q3WLPjcbmY,Joan Of Arc,A Portable Model Of,Post Coitus Rock,0.0104,0.298,200547,0.79,0.512,0,0.272,-7.203,1,0.0269,104.208,4,0.206,punk
memories,47,3TKWCQMU7xYEEslFXsj51i,Dismemberment Plan,Emergency & I,A Life of Possibilities,0.101,0.709,274720,0.837,0.511,7,0.114,-7.273,1,0.0779,125.485,4,0.502,punk
memories,48,5hns2g1le2bQDkQaUJPRvB,Samiam,You're Freaking Me Out,Factory,4.99e-05,0.391,210667,0.902,0.000378,9,0.0884,-5.361,1,0.0569,174.967,4,0.611,punk
memories,49,7GgXkT1jlg4MN9KYo3ULwK,Christie Front Drive,Stereo,Radio,0.0642,0.146,229133,0.676,0.857,7,0.0667,-6.947,1,0.0383,170.515,4,0.18,punk
Rock School,0,7990Xs9HQx7FXVIDVPEwj9,KISS,Dressed To Kill (Remastered Version),Rock And Roll All Nite,0.046,0.656,168733,0.931,0,1,0.0543,-5.827,1,0.0976,144.747,4,0.909,rock
Rock School,1,1lbXEepatjRVjoG8pZMtdp,Fleetwood Mac,Greatest Hits,Dreams,0.139,0.823,254453,0.338,0.00129,0,0.5,-15.899,1,0.0413,120.473,4,0.785,rock
Rock School,2,66lOpKgTyFjOrac4S1s94g,David Bowie,Diamond Dogs (30th Anniversary),Rebel Rebel - 1999 Remaster,0.00101,0.676,269360,0.92,8.65e-06,9,0.248,-7.96,1,0.0435,126.341,4,0.624,rock
Rock School,3,4KfSdst7rW39C0sfhArdrz,Heart,Little Queen,Barracuda,0.015,0.547,261933,0.691,0.105,4,0.144,-13.553,0,0.0369,137.148,4,0.667,rock
Rock School,4,4Lv7EZcBhop6aituAZU8i5,The Clash,Hits Back,Train in Vain (Stand by Me) - Remastered,0.0899,0.764,189973,0.717,0.000519,2,0.125,-8.711,1,0.0417,122.758,4,0.962,rock
Rock School,5,7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Appetite For Destruction,Sweet Child O' Mine,0.0901,0.446,356067,0.952,0.0857,6,0.112,-5.321,1,0.0523,125.303,4,0.624,rock
Rock School,6,5FqYA8KfiwsQvyBI4IamnY,Van Halen,The Collection,Jump - 2015 Remaster,0.171,0.572,241600,0.835,0.000376,0,0.0702,-6.219,1,0.0317,129.994,4,0.796,rock
Rock School,7,4pbJqGIASGPr0ZpGpnWkDn,Queen,News Of The World (2011 Remaster),We Will Rock You - Remastered,0.676,0.692,122067,0.497,0,2,0.259,-7.316,1,0.119,81.308,4,0.475,rock
Rock School,8,3mwvKOyMmG77zZRunnxp9E,Weezer,Weezer,Buddy Holly,0.00271,0.556,159227,0.92,0.00021,8,0.117,-4.606,1,0.0367,121.138,4,0.771,rock
Rock School,9,5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Stairway to Heaven - Remaster,0.58,0.338,482830,0.34,0.0032,9,0.116,-12.049,0,0.0339,82.433,4,0.197,rock
Rock School,10,63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Steppenwolf,Born To Be Wild,0.262,0.438,210373,0.71,0.537,2,0.221,-12.412,1,0.0919,145.928,4,0.53,rock
Rock School,11,4sFbojhVXQv7dBC9PVCcRn,The Rolling Stones,Beggars Banquet,Sympathy For The Devil,0.565,0.566,377747,0.673,1.13e-06,9,0.0438,-10.814,1,0.306,114.385,4,0.583,rock
Rock School,12,61MZN0yyMWSEwrLPUUGfgJ,Ramones,Rocket to Russia (40th Anniversary Deluxe Edition),Sheena Is a Punk Rocker - 2017 Remaster,0.0981,0.42,169920,0.965,0.000335,0,0.0784,-1.986,1,0.0403,176.243,4,0.846,rock
Rock School,13,0wJoRiX5K5BxlqZTolB2LD,Jimi Hendrix,Are You Experienced,Purple Haze,0.00876,0.533,170813,0.905,0.578,2,0.0698,-5.27,1,0.0754,108.9,4,0.486,rock
Rock School,14,2KmEgiY8fQs0G6WNxtzQKr,The Who,Who's Next (Deluxe Edition),Baba O'Riley,0.313,0.489,300400,0.724,0.185,5,0.287,-8.367,1,0.0352,117.292,4,0.15,rock
Rock School,15,5ghIJDpPoe3CfHMGu71E6T,Nirvana,Nevermind (Remastered),Smells Like Teen Spirit,2.55e-05,0.502,301920,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72,rock
Rock School,16,70wYA8oYHoMzhRRkARoMhU,The Killers,Sam's Town,When You Were Young,0.000152,0.467,220427,0.988,0.0484,11,0.28,-3.313,1,0.112,130.433,4,0.321,rock
Rock School,17,2AxCeJ6PSsBYiTckM0HLY7,Jimi Hendrix,Electric Ladyland,Voodoo Child (Slight Return),0.48,0.214,313373,0.91,0.00839,8,0.0517,-6.662,1,0.389,175.561,4,0.447,rock
Rock School,18,5WyuRWUcOOhAic0tj9Pl28,Lou Reed,Transformer,Satellite of Love,0.442,0.458,221120,0.502,5.51e-06,5,0.299,-10.186,1,0.0294,121.861,4,0.571,rock
Rock School,19,1wlKw9NAWVWpx7OIAyg9EA,Soundgarden,Superunknown (Deluxe Edition),Fell On Black Days,0.00152,0.574,283027,0.739,0.000328,4,0.141,-5.745,0,0.0271,101.069,3,0.514,rock
Rock School,20,4FzPIalyruWIiefI91qe4B,Ramones,End of the Century (Expanded 2005 Remaster),Rock 'n' Roll High School - 2002 Remaster,0.0183,0.499,137400,0.87,0,0,0.0512,-4.431,1,0.126,188.853,4,0.893,rock
